adresse,code_postal,ville,latitude,longitude,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district
12a boulevard Dugommier,13001,Marseille,43.298464,5.381112,12 a Boulevard Dugommier 13001 Marseille,0.9,housenumber,13201_2912_00012_a,12 a,Boulevard Dugommier,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
10 rue Glandèves / 22 rue Saint-Saëns,13001,Marseille,43.294003,5.37587,10 Rue Saint Saens 13001 Marseille,0.66,housenumber,13201_8457_00010,10,Rue Saint Saens,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
9 rue de la Fare,13001,Marseille,43.300559,5.378065,9 Rue de la Fare 13001 Marseille,0.97,housenumber,13201_3346_00009,9,Rue de la Fare,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
25 rue des Dominicaines,13001,Marseille,43.300271,5.377729,25 Rue des Dominicaines 13001 Marseille,0.97,housenumber,13201_2888_00025,25,Rue des Dominicaines,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
25 boulevard de la Libération,13001,Marseille,43.299609,5.386691,25 Boulevard de la Liberation General de Monsabert 13001 Marseille,0.68,housenumber,13201_h3uw4i_00025,25,Boulevard de la Liberation General de Monsabert,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
76 rue nationale,13001,Marseille,43.299244,5.379977,76 Rue Nationale 13001 Marseille,0.97,housenumber,13201_6465_00076,76,Rue Nationale,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
1 Traverse Saint-Bazile,13001,Marseille,43.299745,5.384258,1 Traverse Saint Bazile 13001 Marseille,0.96,housenumber,13201_8262_00001,1,Traverse Saint Bazile,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
20 rue des Petites Maries,13001,Marseille,43.300822,5.377896,20 Rue des Petites Maries 13001 Marseille,0.97,housenumber,13201_7051_00020,20,Rue des Petites Maries,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
29 rue Tapis Vert,13001,Marseille,43.298552,5.378704,29 Rue Tapis Vert 13001 Marseille,0.97,housenumber,13201_8920_00029,29,Rue Tapis Vert,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
"31, 33 rue Adolphe Thiers",13001,Marseille,43.297468,5.385437,33 Rue Adolphe Thiers 13001 Marseille,0.9,housenumber,13201_0074_00033,33,Rue Adolphe Thiers,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
1 Bis Rue D'Isoard,13001,Marseille,43.301232,5.391186,1 b Rue d’Isoard 13001 Marseille,0.86,housenumber,13201_4613_00001_b,1 b,Rue d’Isoard,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
20 rue Chateauredon,13001,Marseille,43.295108,5.381185,20 Rue Chateauredon 13001 Marseille,0.97,housenumber,13201_2177_00020,20,Rue Chateauredon,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
18 rue d'Aix,13001,Marseille,43.299773,5.375995,18 Rue d’Aix 13001 Marseille,0.97,housenumber,13201_0114_00018,18,Rue d’Aix,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
42 rue d'Aubagne,13001,Marseille,43.29471,5.380268,42 Rue d’Aubagne 13001 Marseille,0.97,housenumber,13201_0576_00042,42,Rue d’Aubagne,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
60 A rue d'Aubagne,13001,Marseille,43.294684,5.38031,Rue d’Aubagne 13001 Marseille,0.84,street,13201_0576,,Rue d’Aubagne,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
62 rue d'Aubagne,13001,Marseille,43.29412,5.380951,62 Rue d’Aubagne 13001 Marseille,0.97,housenumber,13201_0576_00062,62,Rue d’Aubagne,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
40 rue d'Aubagne,13001,Marseille,43.294751,5.380216,40 Rue d’Aubagne 13001 Marseille,0.97,housenumber,13201_0576_00040,40,Rue d’Aubagne,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
29 rue Adolphe Thiers,13001,Marseille,43.297532,5.385431,29 Rue Adolphe Thiers 13001 Marseille,0.97,housenumber,13201_0074_00029,29,Rue Adolphe Thiers,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
2 place du Marché des Capucins,13001,Marseille,43.29644,5.379544,2 Rue du Marche des Capucins 13001 Marseille,0.81,housenumber,13201_yexk3z_00002,2,Rue du Marche des Capucins,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
55 allées Léon Gambetta,13001,Marseille,43.299206,5.383958,55 Allée Leon Gambetta 13001 Marseille,0.9,housenumber,13201_5212_00055,55,Allée Leon Gambetta,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
64 rue d'Aubagne,13001,Marseille,43.294094,5.381037,64 Rue d’Aubagne 13001 Marseille,0.97,housenumber,13201_0576_00064,64,Rue d’Aubagne,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
39-41-43 rue de la Palud / 1 Domaine VENTRE,13001,Marseille,43.293517,5.380483,Domaine Ventre 13001 Marseille,0.52,street,13201_9438,,Domaine Ventre,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
68 rue de Grignan,13001,Marseille,43.291685,5.374745,68 Rue Grignan 13001 Marseille,0.88,housenumber,13201_4260_00068,68,Rue Grignan,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
Immeuble 174 La Canebière / 2 rue Adolphe Thiers,13001,Marseille,43.298686,5.385223,2 Rue Adolphe Thiers 13001 Marseille,0.58,housenumber,13201_0074_00002,2,Rue Adolphe Thiers,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
37 rue Thubaneau,13001,Marseille,43.298092,5.379902,37 Rue Thubaneau 13001 Marseille,0.97,housenumber,13201_9025_00037,37,Rue Thubaneau,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
22 rue des Feuillants,13001,Marseille,43.296478,5.379273,22 Rue des Feuillants 13001 Marseille,0.96,housenumber,13201_3462_00022,22,Rue des Feuillants,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
20 rue Corneille,13001,Marseille,43.293161,5.375595,20 Rue Corneille 13001 Marseille,0.96,housenumber,13201_2557_00020,20,Rue Corneille,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
20 rue d'Anvers,13001,Marseille,43.302461,5.393981,20 Rue d’Anvers 13001 Marseille,0.97,housenumber,13201_0455_00020,20,Rue d’Anvers,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
74 rue d'Aubagne,13001,Marseille,43.293893,5.381313,74 Rue d’Aubagne 13001 Marseille,0.97,housenumber,13201_0576_00074,74,Rue d’Aubagne,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
86 rue Longue des Capucins,13001,Marseille,43.301637,5.3782,86 Rue Longue des Capucins 13001 Marseille,0.97,housenumber,13201_5352_00086,86,Rue Longue des Capucins,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
3 place du Marché des Capucins,13001,Marseille,43.296571,5.379738,3 Rue du Marche des Capucins 13001 Marseille,0.81,housenumber,13201_yexk3z_00003,3,Rue du Marche des Capucins,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
44 rue d'Aix,13001,Marseille,43.300824,5.375401,44 Rue d’Aix 13001 Marseille,0.97,housenumber,13201_0114_00044,44,Rue d’Aix,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
60 rue du Commandant Mages,13001,Marseille,43.304139,5.391361,60 Rue Commandant Mages 13001 Marseille,0.9,housenumber,13201_2459_00060,60,Rue Commandant Mages,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
58 rue Sénac de Meilhan,13001,Marseille,43.296425,5.38421,58 Rue Senac de Meilhan 13001 Marseille,0.97,housenumber,13201_8akra3_00058,58,Rue Senac de Meilhan,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
19/24 Domaine Ventre,13001,Marseille,43.293517,5.380483,Domaine Ventre 13001 Marseille,0.8,street,13201_9438,,Domaine Ventre,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
19 rue Glandèves,13001,Marseille,43.293383,5.375185,19 Rue Glandeves 13001 Marseille,0.97,housenumber,13201_4137_00019,19,Rue Glandeves,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
8 rue de Rome,13001,Marseille,43.295038,5.378507,8 Rue de Rome 13001 Marseille,0.97,housenumber,13201_8024_00008,8,Rue de Rome,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
9 boulevard d'Athènes,13001,Marseille,43.299611,5.380624,9 Boulevard d’Athenes 13001 Marseille,0.97,housenumber,13201_0574_00009,9,Boulevard d’Athenes,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
19 rue Longue des Capucins,13001,Marseille,43.300243,5.378462,19 Rue Longue des Capucins 13001 Marseille,0.97,housenumber,13201_5352_00019,19,Rue Longue des Capucins,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
36 boulevard de la Libération,13001,Marseille,43.299795,5.387776,36 Boulevard de la Liberation General de Monsabert 13001 Marseille,0.68,housenumber,13201_h3uw4i_00036,36,Boulevard de la Liberation General de Monsabert,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
7 rue Rodolphe Pollak,13001,Marseille,43.295711,5.379859,7 Rue Rodolphe Pollak 13001 Marseille,0.97,housenumber,13201_7977_00007,7,Rue Rodolphe Pollak,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
73 rue d'Aubagne,13001,Marseille,43.293913,5.381439,73 Rue d’Aubagne 13001 Marseille,0.97,housenumber,13201_0576_00073,73,Rue d’Aubagne,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
141 boulevard de la Libération,13001,Marseille,43.301288,5.391775,141 Boulevard de la Liberation General de Monsabert 13001 Marseille,0.68,housenumber,13201_h3uw4i_00141,141,Boulevard de la Liberation General de Monsabert,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
23 rue de la Palud,13001,Marseille,43.29419,5.379599,23 Rue de la Palud 13001 Marseille,0.97,housenumber,13201_6757_00023,23,Rue de la Palud,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
139 boulevard de la Libération,13001,Marseille,43.301266,5.391707,139 Boulevard de la Liberation General de Monsabert 13001 Marseille,0.68,housenumber,13201_h3uw4i_00139,139,Boulevard de la Liberation General de Monsabert,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
75 rue d'Aubagne,13001,Marseille,43.293878,5.381484,75 Rue d’Aubagne 13001 Marseille,0.97,housenumber,13201_0576_00075,75,Rue d’Aubagne,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
14 rue Poids de la Farine/11 rue Vincent Scotto,13001,Marseille,43.297309,5.378401,14 Rue Poids de la Farine 13001 Marseille,0.64,housenumber,13201_7371_00014,14,Rue Poids de la Farine,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
86 rue d'Aubagne,13001,Marseille,43.293727,5.381524,86 Rue d’Aubagne 13001 Marseille,0.97,housenumber,13201_0576_00086,86,Rue d’Aubagne,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
38-40 rue Flégier,13001,Marseille,43.302407,5.386373,40 Rue Flegier 13001 Marseille,0.88,housenumber,13201_3502_00040,40,Rue Flegier,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
43 rue Curiol,13001,Marseille,43.297167,5.384847,43 Rue Curiol 13001 Marseille,0.97,housenumber,13201_2657_00043,43,Rue Curiol,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
45 rue Curiol,13001,Marseille,43.297111,5.384877,45 Rue Curiol 13001 Marseille,0.97,housenumber,13201_2657_00045,45,Rue Curiol,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
36 cours Franklin Roosevelt,13001,Marseille,43.298881,5.387603,36 Cours Franklin Roosevelt 13001 Marseille,0.97,housenumber,13201_3738_00036,36,Cours Franklin Roosevelt,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
53 rue de Rome,13001,Marseille,43.29363,5.379469,53 Rue de Rome 13001 Marseille,0.97,housenumber,13201_8024_00053,53,Rue de Rome,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
55/57 rue de Rome,13001,Marseille,43.293482,5.379553,57 Rue de Rome 13001 Marseille,0.89,housenumber,13201_8024_00057,57,Rue de Rome,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
77 rue d'Aubagne,13001,Marseille,43.293841,5.381532,77 Rue d’Aubagne 13001 Marseille,0.97,housenumber,13201_0576_00077,77,Rue d’Aubagne,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
29 rue des Dominicaines,13001,Marseille,43.300301,5.377909,29 Rue des Dominicaines 13001 Marseille,0.97,housenumber,13201_2888_00029,29,Rue des Dominicaines,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
75 rue Longue des Capucins / 16 rue de la Fare,13001,Marseille,43.301459,5.378159,75 Rue Longue des Capucins 13001 Marseille,0.69,housenumber,13201_5352_00075,75,Rue Longue des Capucins,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
77 la Canebière,13001,Marseille,43.297585,5.380586,77 Voie la Canebiere 13001 Marseille,0.84,housenumber,13201_1689_00077,77,Voie la Canebiere,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
8 rue Jemmapes,13001,Marseille,43.299685,5.381903,8 Rue de Jemmapes 13001 Marseille,0.88,housenumber,13201_4813_00008,8,Rue de Jemmapes,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
13 rue d'Aubagne,13001,Marseille,43.295673,5.379053,13 Rue d’Aubagne 13001 Marseille,0.97,housenumber,13201_0576_00013,13,Rue d’Aubagne,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
57-59 rue des Petites Maries,13001,Marseille,43.301729,5.379179,59 Rue des Petites Maries 13001 Marseille,0.91,housenumber,13201_7051_00059,59,Rue des Petites Maries,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
81-83 rue Curiol,13001,Marseille,43.295485,5.385746,83 Rue Curiol 13001 Marseille,0.88,housenumber,13201_2657_00083,83,Rue Curiol,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
6 rue Jean Roque,13001,Marseille,43.29434,5.381208,6 Rue Jean Roque 13001 Marseille,0.97,housenumber,13201_4788_00006,6,Rue Jean Roque,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
71 rue de Rome,13001,Marseille,43.292964,5.379846,71 Rue de Rome 13001 Marseille,0.97,housenumber,13201_8024_00071,71,Rue de Rome,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
67 rue d'Aubagne,13001,Marseille,43.294022,5.381298,67 Rue d’Aubagne 13001 Marseille,0.97,housenumber,13201_0576_00067,67,Rue d’Aubagne,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
10 rue Jean Roque,13001,Marseille,43.29446,5.381295,10 Rue Jean Roque 13001 Marseille,0.97,housenumber,13201_4788_00010,10,Rue Jean Roque,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
10 boulevard de la Liberté / 20 rue Lafayette,13001,Marseille,43.300721,5.381755,10 Boulevard de la Liberte 13001 Marseille,0.7,housenumber,13201_5268_00010,10,Boulevard de la Liberte,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
4 rue des Feuillants,13001,Marseille,43.296535,5.378688,4 Rue des Feuillants 13001 Marseille,0.96,housenumber,13201_3462_00004,4,Rue des Feuillants,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
10 place Jean Jaurès,13001,Marseille,43.296087,5.386319,10 Place Jean Jaures 13001 Marseille,0.97,housenumber,13201_4750_00010,10,Place Jean Jaures,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
36 rue Curiol,13001,Marseille,43.297257,5.38468,36 Rue Curiol 13001 Marseille,0.97,housenumber,13201_2657_00036,36,Rue Curiol,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
22 rue du Tapis Vert,13001,Marseille,43.298275,5.378059,22 Rue Tapis Vert 13001 Marseille,0.89,housenumber,13201_8920_00022,22,Rue Tapis Vert,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
